371,GE8629-01,영유아아동정신건강 : 교류,,,원격강좌,,3,
372,GE8630-01,영화로배우는자연재해 : 교류,,,원격강좌,,3,
373,GE8631-01,영화읽기 : 교류,,,원격강좌,,3,
374,GE8632-01,예제로배우는C언어 : 교류,,,원격강좌,,3,
375,GE8633-01,이집트문화의과거와현재 : 교류,,,원격강좌,,3,
376,GE8635-01,인문학의이해 : 교류,,,원격강좌,,3,
377,GE8640-01,지중해문화산책 : 교류,,,원격강좌,,3,
378,GE8642-01,태국의역사문화기행 : 교류,,,원격강좌,,3,
379,GE8644-01,형사소송법 : 교류,,,원격강좌,,3,
380,GE8647-01,리더십기행 : 교류,,,원격강좌,,3,
381,GE8650-01,영국의역사 : 교류,,,원격강좌,,3,
382,GE8651-01,잊을수없는6.25전쟁사 : 교류,,,원격강좌,,3,
383,GE8652-01,끌리는사람들의유쾌한커뮤니케이션 : 교류,,,원격강좌,,3,
384,GE8653-01,컴퓨터네트워크와인터넷 : 교류,,,원격강좌,,3,
385,GE8654-01,재미있는골프 : 교류,,,원격강좌,,3,
386,GE8655-01,교육학개론 : 교류,,,원격강좌,,3,
387,GE8656-01,부동산의이해 : 교류,,,원격강좌,,3,
388,GE8657-01,한국이민의역사와문화이야기 : 교류,,,원격강좌,,3,
389,GE8658-01,문학과상상력 : 교류,,,원격강좌,,3,
390,GE8660-01,문화콘텐츠와창의성 : 교류,,,원격강좌,,3,
391,GE8661-01,인간관계론 : 교류,,,원격강좌,,3,
392,GE8663-01,세상을바꾸는아름다운수학 : 교류,,,원격강좌,,3,
393,GE8665-01,현대음악의이해 : 교류,,,원격강좌,,3,
394,GE8666-01,호스피스완화의료 : 교류,,,원격강좌,,3,
395,GE8667-01,경영과컴퓨터 : 교류,,,원격강좌,,3,
396,GE8668-01,글로벌무역실무 : 교류,,,원격강좌,,3,
397,GE8669-01,글로벌시장과비즈니스이해 : 교류,,,원격강좌,,3,
398,GE8670-01,리더십개발프로그램및평가 : 교류,,,원격강좌,,3,
399,GE8672-01,생활속의경찰 : 교류,,,원격강좌,,3,
400,GE8673-01,서양미술사 : 교류,,,원격강좌,,3,
401,GE8674-01,허브와아로마테라피 : 교류,,,원격강좌,,3,
402,GE8679-01,독일철학의이해 : 교류,,,원격강좌,,3,
403,GE8681-01,처음시작하는딥러닝 : 교류,,,원격강좌,,3,
404,GE8682-01,사물인터넷이해 : 교류,,,원격강좌,,3,
405,GE8683-01,시네마영상스토리 : 교류,,,원격강좌,,3,
406,GE8684-01,100세시대를위한운동과영양 : 교류,,,원격강좌,,3,
407,GE8686-01,모두의인공지능 : 교류,,,원격강좌,,3,
408,GE8687-01,4차산업혁명기술과자동차이야기 : 교류,,,원격강좌,,3,
409,GE8688-01,제4차산업혁명과자기경영 : 교류,,,원격강좌,,3,
410,GE8689-01,명장면명음반영어 : 교류,,,원격강좌,,3,
411,GE8690-01,영재교육학개론 : 교류,,,원격강좌,,3,
412,GE8691-01,초심자의무역용어이해 : 교류,,,원격강좌,,3,
413,GE8692-01,컴퓨팅사고력기르기 : 교류,,,원격강좌,,3,
414,GE8694-01,일본문화바로알기 : 교류,,,원격강좌,,3,
415,GE8695-01,경영학원론 : 교류,,,원격강좌,,3,
416,CC1001-01,문화콘텐츠의이해,김의준,"수21,22",,전공,3,
417,CC1003-01,문화와예술,박화선,"목25,26",,전공,3,
418,CC1013-01,문화산업과콘텐츠,,"목21,22",,전공,3,
419,CC1019-01,한국문화의원형,이복규,화목24,,전공,3,
420,CC1103-01,신화와콘텐츠개발,류희성,"수21,22",,전공,3,
421,CC1105-01,문화산업현장탐방,,"금25,26",,전공,3,
422,CC1107-01,브랜드와이미지,방미영,"화23,24",,전공,3,
423,CC1111-01,한국문화와콘텐츠개발,이희주,"화25,26",,전공,3,
424,CC1123-01,가상현실개론,류석원,"금23,24",북620,전공,3,
425,CC1155-01,지역문화컨설팅,방미영,"수25,26",,전공,3,
426,CC1159-01,실전프리젠테이션,안승준,"금23,24",,전공,3,
427,CC1161-01,스토리기획실습,김의준,"화21,22",,전공,3,
428,CC1999,졸업논문및시험,,,,전공,0,8월졸업예정자
429,KR0127-01,문학교육론,박윤우,화목22,혜410,전공,3,
430,KR1011-01,국어맞춤법의실제,엄태수,화목21,혜410,전공,3,
431,KR1050-01,고전텍스트응용실습,이복규,월수22,혜410,전공,3,
432,KR1099-01,교과교육론,박윤우,"금23,24",은2)602,전공,3,교직이수자필수
433,KR1208-01,의사소통교육론,박윤우,"화25,26",은2)602,전공,3,
434,KR1008-01,국어사,엄태수,화목22,혜209,전공,3,
435,KR1088-01,문학비평의이론과실제,박윤우,"수23,24",혜209,전공,3,
436,KR1999,졸업논문및시험,,,,전공,0,8월졸업예정자
437,PH1003-01,동양철학개론,정지욱,"수23,24",,전공,3,
438,PH1013-01,서양근대철학사,연희원,화목23,,전공,3,
439,PH1101-01,사회철학,김종규,"화25,26",,전공,3,
440,PH1125-01,에로스와철학,금빛내렴,"수25,26",,전공,3,
441,PH1135-01,해석학과문예비평,반성택,화목22,,전공,3,
442,PH1155-01,포스트모더니즘과현대대중문화,박창균,"수25,26",,전공,3,
443,PH1159-01,현대유럽철학특강,반성택,화목24,,전공,3,
444,PH1165-01,철학고전선독,이기백,월수22,,전공,3,
445,PH1179-01,도가의현대적이해,류희성,"월25,26",,전공,3,
446,PH1999,졸업논문및시험,,,,전공,0,8월졸업예정자
447,IB0001-01,무역학개론,김창선,"화25,26",,전공,2,
448,IB0001-02,무역학개론,서경,"목25,26",,전공,2,
449,IB0007-01,회계기초,이근화,"화25,26",,전공,2,
450,EG2058-01,Reading and Composition 1,Jake,화목23,혜,전공,3,
451,EG2058-02,Reading and Composition 1,Bilal,화목23,혜,전공,3,
452,EG2058-03,Reading and Composition 1,Gross,화목23,혜,전공,3,
453,EG2058-04,Reading and Composition 1,Vanessa,화목23,혜,전공,3,
454,EG2058-05,Reading and Composition 1,Janelle,화목23,혜,전공,3,
455,EG2058-06,Reading and Composition 1,Peder,화목23,혜,전공,3,
456,JP1012-01,시청각일어1,이즈미,월목25,혜403,전공,3,
457,JP1091-01,일어학입문,백송종,화목24,혜404,전공,3,
458,CL1011-01,초급중국어회화1,강창수,화24목22,혜207,전공,3,
459,CL1011-02,초급중국어회화1,장영기,월25목22,혜208,전공,3,
460,RL2019-01,현대러시아의이해,박진환,"수21,22",혜,전공,3,
461,RL2025-01,관광러시아어,잔나,"목21,22",혜,전공,3,
462,FR1003-01,기초프랑스어회화1,부르뎅,월금23,혜,전공,3,
463,FR1084-01,기초프랑스어1,최내경,월목25,혜,전공,3,
464,EG2038-01,Essay Writing,Pete,화목22,혜,전공,3,
465,EG2038-02,Essay Writing,Spink,화목22,혜,전공,3,
466,EG2038-03,Essay Writing,Vanessa,화목22,혜,전공,3,
467,EG2039-01,Advanced English Conversation 1,Mark,월목26,혜,전공,3,
468,EG2039-02,Advanced English Conversation 1,Jake,월목26,혜,전공,3,
469,EG2039-03,Advanced English Conversation 1,Vanessa,월목26,혜,전공,3,
470,EG2039-04,Advanced English Conversation 1,Peder,월목26,혜,전공,3,
471,EG2043-01,Presentations in English,Spink,화목24,혜,전공,3,
472,EG2043-02,Presentations in English,Bilal,화목24,혜,전공,3,
473,EG2068-01,영어독해,최인순,"화25,26",혜,전공,3,교직이수자필수
474,JP1014-01,시츄에이션일회화1,이즈미,"수23,24",혜403,전공,3,
475,JP1201-01,일본어강독,한영균,"화25,26",혜404,전공,3,
476,JP1202-01,일본어문법,백송종,월수22,혜404,전공,3,
477,CL1001-01,중국어1,박민웅,"수23,24",혜408,전공,3,
478,CL1001-02,중국어1,차성만,월목25,혜409,전공,3,
479,CL1020-01,중국어학개론,박민웅,화목23,혜408,전공,3,
480,CL1033-01,중급중국어회화1,강창수,화25목21,혜207,전공,3,
481,CL1033-02,중급중국어회화1,장영기,화25목21,혜208,전공,3,
482,CL1205-01,문화중국어1,배인수,"월21,22",혜408,전공,3,
483,CL1209-01,상황중국어1,전화,"수25,26",,전공,3,
484,CL1209-02,상황중국어1,장춘매,"수25,26",혜207,전공,3,
485,RL1001-01,러시아어1,안병팔,"수21,22",혜,전공,3,
486,RL1203-01,기초러시아어회화1,잔나,"수24,25",혜,전공,3,
487,RL2029-01,러시아어문법,이수현,"월24,25",혜,전공,3,
488,FR1001-01,프랑스어1,최내경,월금23,혜,전공,3,
489,FR1021-01,생활프랑스어1,박진석,"수23,24",혜,전공,3,
490,FR1079-01,커뮤니케이션프랑스어1,부르뎅,월금24,혜,전공,3,
491,FR1079-02,커뮤니케이션프랑스어1,아나이스,"금23,24",혜,전공,3,
492,EG2042-01,시사영강독2,송희심,화목23,혜,전공,3,
493,EG2042-02,시사영강독2,최인순,화목23,혜,전공,3,
494,EG2042-03,시사영강독2,송희심,화목24,혜,전공,3,
495,EG2045-01,Business Talk 1,Mark,월목25,혜,전공,3,
496,EG2045-02,Business Talk 1,Spink,월목25,혜,전공,3,
497,EG2045-03,Business Talk 1,Janelle,월목25,혜,전공,3,
498,EG2045-04,Business Talk 1,Bilal,월목25,혜,전공,3,
499,EG2045-05,Business Talk 1,Gross,월목25,혜,전공,3,
500,EG2051-01,Media Listening 1,Gross,화목24,혜,전공,3,
501,EG2051-02,Media Listening 1,Jake,화목24,혜,전공,3,
502,EG2051-03,Media Listening 1,Janelle,화목24,혜,전공,3,
503,JP0114-01,일본어학개론,백송종,"수25,26",혜404,전공,3,
504,JP1106-01,일번역연습1,한영균,"금23,24",혜404,전공,3,
505,JP1112-01,교과교육론,백송종,"수23,24",혜404,전공,3,교직이수자필수
506,JP1206-01,일본문화,이즈미,"화25,26",혜403,전공,3,
507,CL1202-01,중국어작문,장영기,월목26,혜408,전공,3,
508,CL1301-01,무역중국어1,루징,"화25,26",혜408,전공,3,
509,CL1303-01,관광중국어1,장춘매,화목22,혜408,전공,3,
510,CL1309-01,실용중국어1,박민웅,화목24,혜408,전공,3,
511,CL2005-01,비즈니스중국어회화1,전화,"수23,24",혜207,전공,3,
512,CL2005-02,비즈니스중국어회화1,장춘매,화목23,혜208,전공,3,
513,CL2007-01,비즈니스중국어1,차성만,화목24,혜409,전공,3,
514,CL2016-01,교과교육론,장영기,"금23,24",혜408,전공,3,교직이수자필수
515,RL1011-01,러시아어3,안병팔,"화21,22",혜,전공,3,
516,RL1082-01,교과교육론,,"금23,24",혜,전공,3,교직이수자필수
517,RL2003-01,비즈니스러시아어회화연습1,잔나,"월21,22",혜,전공,3,
518,RL2018-01,러시아문화,이수현,"수24,25",혜,전공,3,
519,FR1049-01,실용프랑스어실습1,부르뎅,화목22,혜,전공,3,
520,FR1049-02,실용프랑스어실습1,로맹,"금25,26",혜6,전공,3,
521,FR1067-01,DELF1,박진석,월수22,혜,전공,3,
522,FR1077-01,프랑스문화콘텐츠1,최내경,화목23,혜,전공,3,
523,EG1002-01,영문학개론,이우주,"수23,24",혜,전공,3,
524,EG2047-01,Advanced Business Talk 1,Mark,화목24,혜,전공,3,
525,EG2054-01,Business Reading 1,최인순,화목24,혜,전공,3,
526,EG2064-01,영어문법,송희심,월목25,혜,전공,3,
527,EG1999,졸업논문및시험,,,,전공,0,8월졸업예정자
528,JP1049-01,커뮤니케이션일회화1,이즈미,월목26,혜403,전공,3,
529,JP1085-01,실용일어연습,한영균,"금25,26",혜404,전공,3,
530,JP1999,졸업논문및시험,,,,전공,0,8월졸업예정자
531,CL1305-01,시사중국어1,차성만,"수23,24",혜409,전공,3,
532,CL1319-01,프리토킹중국어1,전화,월목25,혜206,전공,3,
533,CL1319-02,프리토킹중국어1,루징,월목25,혜207,전공,3,
534,CL2013-01,비즈니스중국어작문,루징,화목23,혜409,전공,3,
535,CL2019-01,중국어교육론,강창수,"수21,22",혜207,전공,3,
536,CL1999,졸업논문및시험,,,,전공,0,8월졸업예정자
537,RL1061-01,시사러시아어1,박진환,"월21,22",혜,전공,3,
538,RL2006-01,비즈니스러시아어작문연습,잔나,"화21,22",혜,전공,3,
539,RL2014-01,러시아어교육론,안병팔,"목21,22",혜,전공,3,
540,RL1999,졸업논문및시험,,,,전공,0,8월졸업예정자
541,FR1031-01,고급프랑스어1,최내경,화목22,혜,전공,3,
542,FR1035-01,고급프랑스어회화1,부르뎅,화목24,혜,전공,3,
543,FR1046-01,프랑스어번역실습1,김희경,"화25,26",혜,전공,3,
544,FR1999,졸업논문및시험,,,,전공,0,8월졸업예정자
545,CR1061-01,아동학개론,신혜원,"수25,26",혜302,전공,3,
546,CR1031-01,아동미술,정채영,"금25,26",은1)201,전공,3,
547,CR1031-02,아동미술,정채영,"화25,26",은1)201,전공,3,
548,CR1066-01,유아사회교육,신혜원,"화21,22",혜302,전공,3,
549,CR1095-01,아동건강교육,신윤승,"목23,24",혜301,전공,3,
550,CR1123-01,영유아발달,유영미,"화25,26",혜302,전공,3,
551,CR1123-02,영유아발달,유영미,"금25,26",혜302,전공,3,
552,CR1128-01,아동권리와복지,민미희,"월21,22",혜301,전공,3,
553,CR1128-02,아동권리와복지,민미희,"목21,22",혜301,전공,3,
554,CR1092-01,놀이지도,신윤승,"월21,22",혜302,전공,3,
555,CR1092-02,놀이지도,신윤승,"수21,22",혜301,전공,3,
556,CR1097-01,영유아교수방법,신혜원,"화25,26",혜301,전공,3,
557,CR1098-01,아동관찰및행동연구,유영미,"금23,24",혜302,전공,3,
558,CR1099-01,아동생활지도,민미희,"금25,26",혜301,전공,3,
559,CR1106-01,건강가정론,정채영,"목25,26",혜301,전공,3,
560,CR1113-01,교과교육론,정채영,"화23,24",혜301,전공,3,교직이수자필수
561,CR1076-01,아동심리측정및검사,유영미,"월25,26",혜302,전공,3,
562,CR1100-01,정신건강론,민미희,"수23,24",혜301,전공,3,
563,CR1103-01,유아교육기관운영관리,신윤승,"수25,26",혜301,전공,3,
564,CR1998-01,보육실습,신혜원,"월23,24",혜302,전공,3,
565,CR1999,졸업논문및시험,,,,전공,0,8월졸업예정자
566,PR1001-01,법학개론,정웅석,"화23,24",,전공,3,
567,PR1003-01,행정학개론,김정훈,"목23,24",,전공,3,
568,PR1034-01,공무원영어,전현아,"화21,22",,전공,3,
569,PR1030-01,공무원국어1,이유진,"목21,22",,전공,3,
570,PR1032-01,공무원국사1,박용선,"수21,22",,전공,3,
571,PR-01,경찰학개론1,김운용,"금25,26",,전공,3,
572,LW1002-01,헌법2,이준복,"수25,26",,전공,3,
573,LW1021-01,형법총론1,정웅석,"화25,26",,전공,3,
574,LW1041-01,민법총칙1,이준복,"목25,26",,전공,3,
575,LW0025-01,민사소송법,성봉근,"월25,26",,전공,3,
576,LW1012-01,행정법2,성봉근,"수23,24",,전공,3,
577,LW1023-01,형법각론,정웅석,"목25,26",,전공,3,
578,LW1117-01,경제법,이준복,"화23,24",,전공,3,
579,PA1029-01,주요국의행정체제,김정훈,"금23,24",,전공,3,
580,PA1030-01,정책학,강종혁,"수21,22",,전공,3,
581,PA1031-01,한국행정의이해,채성준,"수25,26",,전공,3,
582,PA1044-01,조직행태론,하현길,"월25,26",,전공,3,
583,PR1023-01,공무원판례헌법,이준복,"월23,24",,전공,3,
584,PR1024-01,공무원판례행정법,성봉근,"목23,24",,전공,3,
585,LW1026-01,형사소송법,정웅석,"목23,24",,전공,3,
586,LW1046-01,채권각론,성봉근,"화25,26",,전공,3,
587,LW1999,졸업논문및시험,,,,전공,0,8월졸업예정자
588,PA1028-01,도시및지역개발론,강종혁,"수23,24",,전공,0,
589,PA1093-01,행정학특강1,하헌길,"화25,26",,전공,3,
590,PA1100-01,지방공기업론,임성은,"금25,26",,전공,3,
591,PA1999,졸업논문및시험,,,,전공,0,8월졸업예정자
592,BS1010-01,경제학원론,김영호,화목22,,전공,3,
593,BS1010-02,경제학원론,한택환,화목22,,전공,3,
594,BS1010-03,경제학원론,김영호,화목24,혜304,전공,3,
595,BS2012-01,경영통계,안웅,"화25,26",,전공,3,
596,BS2012-02,경영통계,김서경,"수23,24",,전공,3,
597,BS2012-03,경영통계,한태동,"화25,26",,전공,3,
598,BS2012-04,경영통계,한태동,화목22,,전공,3,
599,BS2013-01,미시경제,김영호,월수22,,전공,3,
600,BS2013-02,미시경제,이효창,"수23,24",,전공,3,
601,BS2023-01,마케팅,정한경,화목22,,전공,3,
602,BS2043-01,재무회계,한문성,월목26,혜308,전공,3,
603,BS2043-02,재무회계,박용무,월목25,혜308,전공,3,
604,BS2043-03,재무회계,조수익,"화25,26",,전공,3,
605,LM5002-01,물류관리,안웅,"수23,24",혜303,전공,3,
606,IT1093-01,무역경영,김창선,월수21,혜303,전공,3,
607,AC0018-01,원가회계,박용무,화목24,,전공,3,
608,AC1007-01,세법개론,위성팔,"수23,24",혜308,전공,3,
609,EC1277-01,경영경제수학,한택환,화목23,혜308,전공,3,
610,GB0001-01,경영경제수학,한택환,화목23,혜308,전공,3,
611,GB0002-01,세법개론,위성팔,"수23,24",혜308,전공,3,
612,BA1018-01,경영과학,박영선,"화25,26",혜304,전공,3,
613,BA1110-01,조직행동의이해,김영진,화목22,혜303,전공,3,
614,BA1120-01,투자의이론과실제,김서경,화목24,혜306,전공,3,
615,LM5001-01,소비자행동,최우석,월수22,혜306,전공,3,
616,LM5006-01,광고론,김종훈,"화25,26",혜306,전공,3,
617,LM5017-01,비즈니스스피킹1,이승연,화목23,혜306,전공,3,
618,IT1041-01,국제무역론,김영호,월수21,혜304,전공,3,
619,IT1043-01,무역계약,김창선,화목21,혜304,전공,3,
620,IT1044-01,무역영어2,김창선,월수22,혜304,전공,3,
621,IT1078-01,다국적기업사례,이경국,화목22,혜304,전공,3,
622,AC1022-01,중급회계2,한문성,월목25,혜308,전공,3,
623,AC1028-01,부가가치세실무,박용무,"화25,26",,전공,3,
624,AC1064-01,관리회계연습,조철호,"월21,22",혜308,전공,3,
625,EC1147-01,응용일반균형분석,이효창,월수22,,전공,3,
626,EC1252-01,자본시장의이론과제도,김서경,화목21,혜308,전공,3,
627,EC1255-01,화폐금융,한택환,화목24,혜308,전공,3,
628,GB0005-01,개인재무설계,김성호,"수23,24",혜304,전공,3,
629,GB0006-01,화폐금융,한택환,월수22,혜303,전공,3,
630,GB0008-01,투자의이론과실제,김서경,화목24,혜306,전공,3,
631,GB0009-01,인터내셔널커뮤니케이션1,이승연,월목25,혜306,전공,3,
632,GB0013-01,국제세무계획론,조정근,"화25,26",,전공,3,
633,BA1005-01,비즈니스커뮤니케이션,김영진,화목23,혜303,전공,3,
634,BA1040-01,경영정보시스템실습,한태동,화목24,혜303,전공,3,
635,BA1126-01,벤처창업,전규열,"화25,26",혜303,전공,3,
636,BA1999,졸업논문및시험,,,,전공,0,8월졸업예정자
637,LM5005-01,마케팅전략,최우석,화목22,혜306,전공,3,
638,LM5016-01,e-비즈니스,김철문,"수23,24",혜306,전공,3,
639,LM1999,졸업논문및시험,,,,전공,0,8월졸업예정자
640,IT1064-01,무역정책,김영호,월목25,혜304,전공,3,
641,IT1999,졸업논문및시험,,,,전공,0,8월졸업예정자
642,AC1034-01,세무회계,안성열,"화25,26",혜308,전공,3,
643,AC1999,졸업논문및시험,,,,전공,0,8월졸업예정자
644,EC1265-01,위험관리와보험,김서경,화목22,혜308,전공,3,
645,EC1999,졸업논문및시험,,,,전공,0,8월졸업예정자
646,BS2047-01,경영캡스톤디자인,박영선,"수10,11,12",,전공,3,4학년은 필수
647,BS2047-02,경영캡스톤디자인,김영진,"수10,11,12",,전공,3,4학년은 필수
648,BS2047-03,경영캡스톤디자인,김서경,"수10,11,12",,전공,3,4학년은 필수
649,BS2047-04,경영캡스톤디자인,안웅,"수10,11,12",,전공,3,4학년은 필수
650,BS2047-05,경영캡스톤디자인,이경국,"수10,11,12",,전공,3,4학년은 필수
651,BS2047-06,경영캡스톤디자인,김영호,"수10,11,12",,전공,3,4학년은 필수
652,BS2047-07,경영캡스톤디자인,정한경,"수10,11,12",,전공,3,4학년은 필수
653,BS2047-08,경영캡스톤디자인,김창선,"수10,11,12",,전공,3,4학년은 필수
654,BS2047-09,경영캡스톤디자인,한문성,"수10,11,12",,전공,3,4학년은 필수
655,BS2047-10,경영캡스톤디자인,박용무,"수10,11,12",,전공,3,4학년은 필수
656,BS2047-11,경영캡스톤디자인,한택환,"수10,11,12",,전공,3,4학년은 필수
657,GE5108-01,기초만다린언어와문화1,장영기,화목24,유1113,자선,3,
658,BS2025-01,재무관리,김성호,"월23,24",유1104,전공,3,
659,BS5003-01,인간관계와리더십,한태동,"목25,26",유1104,전공,3,
660,BS5212-01,원가회계,송은진,"목25,26",유1112,전공,3,
661,BS5213-01,중급회계1,송은진,화목22,유1112,전공,3,
662,BS5215-01,경영통계,한태동,화목22,,전공,3,
663,BS5223-01,기업법1,김도우,"화25,26",유1112,전공,3,
664,BS5218-01,국제재무관리,김성호,"화25,26",유1104,전공,3,
665,BS5219-01,투자의이론과실제,조정근,"화23,24",유1112,전공,3,
666,BS5239-01,기업활동의세무적요인론,조정근,"월21,22",유1104,전공,3,
667,BS5999,졸업논문및시험,,,,전공,0,8월졸업예정자
668,SM1001-01,국가안보론,정희태,"목1,2,3",본605,전공,3,
669,SM1002-01,군사학개론,박성범,"화1,2,3",본605,전공,3,
670,SM1009-01,북한학,박성범,"수6,7,8",본605,전공,3,
671,SM1012-01,한민족사,정희태,"금4,5,6",본605,전공,3,
672,SMP101-01,체력단련및내무지도1,정희태,수9,본605,전공,1,
673,SM1015-01,세계전쟁사,양해수,"수25,26",혜508,전공,3,
674,SM1018-01,군사교육학,기노경,"화21,22",혜508,전공,3,
675,SM1029-01,군사과학기술,정희태,"월1,2,3",혜508,전공,3,
676,SM1034-01,군사학세미나,김규하,"수2,3",혜508,전공,2,
677,SMP103-01,체력단련및내무지도3,양해수,화9,본605,전공,1,
678,SM1005-01,군사사,기노경,"화25,26",혜508,전공,3,
679,SM1028-01,상담학,박성범,"목7,8,9",본605,전공,3,
680,SM1042-01,직업군인론,양해수,"금25,26",혜508,전공,3,
681,SMP105-01,체력단련및내무지도5,기노경,월9,본605,전공,1,
682,SM1026-01,전략론,정희태,"목25,26",혜508,전공,3,
683,SM1033-01,국방기획관리,정수열,"월25,26",혜508,전공,3,
684,SM1045-01,군사회복지론,양해수,"목21,22",혜508,전공,3,
685,SMP107-01,체력단련및내무지도7,정수열,금9,본605,전공,1,
686,SM1999,졸업논문및시험,,,,전공,0,8월졸업예정자
687,CS0101-01,프로그래밍기초,김치용,"수23,24",북618,전공,3,
688,CS0101-02,프로그래밍기초,류석원,"수23,24",북620,전공,3,
689,CS0101-03,프로그래밍기초,노정규,"월23,24",북621,전공,3,
690,CS0106-01,소프트웨어적사고,정태의,화21목22,북,전공,3,
691,CS0106-02,소프트웨어적사고,정태의,"화22,목21",북,전공,3,
692,CS1142-01,웹클라이언트컴퓨팅,박종준,화목21,북617,전공,3,
693,CS1142-02,웹클라이언트컴퓨팅,류귀열,화목22,북620,전공,3,
694,CS1142-03,웹클라이언트컴퓨팅,신우창,화목22,북618,전공,3,
695,CS1143-01,컴퓨터아키텍쳐,장문수,"월21,수24",북608,전공,3,
696,CS1143-02,컴퓨터아키텍쳐,장문수,"월22,수21",북608,전공,3,
697,CS1144-01,자료구조및실습,곽재창,"수21,22",북617,전공,3,
698,CS1144-02,자료구조및실습,민미경,"수22,23",북621,전공,3,
699,CS1144-03,자료구조및실습,이지영,"화25,26",북617,전공,3,
700,CS1145-01,자바프로그래밍,류귀열,화목24,북621,전공,3,
701,CS1145-02,자바프로그래밍,류석원,"화23,24",북620,전공,3,
702,CS1145-03,자바프로그래밍,신우창,화목23,북618,전공,3,
703,CS1521-01,소프트웨어실습1,이지영,"월25,26",북617,전공,3,
704,CS1048-01,데이터베이스,김성석,"목21,22",,전공,3,
705,CS1048-02,데이터베이스,민미경,"화21,22",북621,전공,3,
706,CS1050-01,컴퓨터네트워크,곽재창,"화21,22",북608,전공,3,
707,CS1050-02,컴퓨터네트워크,곽재창,"목21,22",북608,전공,3,
708,CS1069-01,멀티미디어,장문수,"월24,수22",북620,전공,3,
709,CS1122-01,임베디드시스템,정태의,"월21,22",북618,전공,3,
710,CS1301-01,웹서버컴퓨팅,박종준,화목23,북617,전공,3,
711,CS1302-01,시스템프로그래밍,김성석,"수24,25",북617,전공,3,
712,CS1065-01,소프트웨어공학,노정규,"수21,22",북,전공,3,
713,CS1073-01,인공지능,장문수,"화21,22",북,전공,3,
714,CS1105-01,인터넷보안,박종준,"월21,22",북617,전공,3,
715,CS1401-01,스프링프레임워크,신우창,"금23,24",북618,전공,3,
716,CS1403-01,빅데이터소프트웨어,류귀열,"수24,25",북621,전공,3,
717,CS1541-01,캡스톤설계1,곽재창,"화25,26",북613,전공,3,
718,CS1541-02,캡스톤설계1,김성석,"화25,26",북611,전공,3,
719,CS1541-03,캡스톤설계1,김치용,"화25,26",북614,전공,3,
720,CS1541-04,캡스톤설계1,노정규,"화25,26",북604,전공,3,
721,CS1541-05,캡스톤설계1,민미경,"화25,26",북601,전공,3,
722,CS1999,졸업작품및시험,,,,전공,0,8월졸업예정자
723,FI1001-01,경제학원론,최창열,"금23,24",북,전공,3,
724,FI1002-01,통계학개론,함형범,"월21,22",북706,전공,3,
725,FI1002-02,통계학개론,함형범,"수21,22",북706,전공,3,
726,FI1055-01,컴퓨터응용,안창호,"수21,22",북,전공,3,
727,FI1055-02,컴퓨터응용,함형준,"월21,22",북,전공,3,
728,FI1005-01,금융상품분석기초,함형준,"금24,25",북,전공,3,
729,FI1007-01,데이터분석패키지,안창호,"수25,26",북706,전공,3,
730,FI1009-01,증권과채권투자분석,최창열,"화21,22",북,전공,3,
731,FI1017-01,회귀분석,함형범,"수23,24",북706,전공,3,
732,FI1034-01,재무회계,함형준,"목22,23",북,전공,3,
733,FI1037-01,금융기관론,최창열,"화23,24",북,전공,3,
734,FI1046-01,부동산관리론,송인규,"목24,25",북,전공,3,
735,FI1020-01,리스크관리2,함형범,"월23,24",북,전공,3,
736,FI1035-01,파생상품운용전략,최창열,"목22,23",북,전공,3,
737,FI1040-01,미분방정식,강부현,"수23,24",북,전공,3,
738,FI1043-01,투자론,함형준,"목24,25",북,전공,3,
739,FI1047-01,전산회계,안창호,"월25,26",북706,전공,3,
740,FI1053-01,재무설계,함형준,"수25,26",북,전공,3,
741,FI1036-01,마케팅,송인규,"화25,26",북,전공,3,
742,FI1057-01,고객관리실무프로젝트,함형준,"월23,24",북706,전공,3,
743,FI1057-02,고객관리실무프로젝트,함형범,"화21,22",북706,전공,3,
744,FI1057-03,고객관리실무프로젝트,송인규,"화23,24",북706,전공,3,
745,FI1057-04,고객관리실무프로젝트,안창호,"목23,24",북706,전공,3,
746,FI1057-05,고객관리실무프로젝트,최창열,"목25,26",북706,전공,3,
747,FI1999,졸업논문및시험,,,,전공,0,8월졸업예정자
748,EE0003-01,전자공학개론,강선미,"화22,수25",북106,전공,3,
749,EE0003-02,전자공학개론,임신일,"화22,수25",북107,전공,3,
750,EE1009-01,디지털회로설계,정준모,"월21,수22",북109,전공,3,
751,EE1009-02,디지털회로설계,정준모,"월22,수21",북109,전공,3,
752,EE1237-01,프로그래밍기초1,이승우,"화25,26",북319,전공,2,
753,EE1237-02,프로그래밍기초1,송병권,"화25,26",북320,전공,2,
754,EE1237-03,프로그래밍기초1,이승우,"목22,23",북320,전공,2,
755,EE0005-01,컴퓨터구조,강선미,"월21,수22",북106,전공,3,
756,EE0005-02,컴퓨터구조,강선미,"월22,수21",북106,전공,3,
757,EE0006-01,공학수학및연습1,이승우,화21목25,북109,전공,3,
758,EE0006-02,공학수학및연습1,이승우,"화22,목21",북109,전공,3,
759,EE1002-01,물리전자공학,조근호,"월22,수21",북107,전공,3,
760,EE1002-02,물리전자공학,조근호,"월21,수22",북107,전공,3,
